identity,expression,filename,exsx_x,exsx_y,exsx_z,ensx_x,ensx_y,ensx_z,alsx_x,alsx_y,alsx_z,prn_x,prn_y,prn_z,sn_x,sn_y,sn_z,se_x,se_y,se_z
bs000,LFAU,bs000_LFAU_23_0.lm3,-59.631,0.556,14.5,-27.765,0.091,21.327,-29.525,-34.199,34.116,-11.458,-25.506,56.002,-12.214,-59.946,45.455,-11.99,-101.73,32.759
bs000,LFAU,bs000_LFAU_24_0.lm3,-60.703,-0.201,12.762,-28.82,0.07,19.649,-30.536,-34.25,32.728,-11.688,-26.998,55.506,-12.559,-63.315,37.642,-13.017,-103.436,30.302
bs000,LFAU,bs000_LFAU_25_0.lm3,-60.011,5.85,10.974,-30.359,5.222,13.546,-29.035,-28.95,34.515,-12.458,-21.916,53.117,-12.608,-52.746,40.071,-10.834,-97.447,29.156
bs000,LFAU,bs000_LFAU_26_0.lm3,-61.092,5.089,9.324,-29.09,5.26,16.094,-29.292,-28.972,33.909,-11.967,-21.899,53.562,-12.841,-53.474,40.494,-9.717,-106.242,21.191
bs000,LFAU,bs000_LFAU_27_0.lm3,-61.598,8.613,9.675,-31.125,10.306,14.469,-31.245,-25.423,37.008,-14.788,-14.646,55.422,-14.067,-48.271,44.365,-12.696,-118.966,15.527
bs000,LFAU,bs000_LFAU_28_0.lm3,-58.914,0.299,13.115,-27.822,-0.176,19.582,-28.021,-37.318,38.19,-12.157,-28.741,54.919,-10.91,-68.28,32.054,-12.076,-107.536,28.28
bs000,LFAU,bs000_LFAU_34_0.lm3,-62.975,-1.708,13.144,-30.318,-0.69,19.57,-29.746,-34.111,37.09,-13.111,-29.199,56.432,-12.483,-63.078,42.96,-11.55,-105.036,28.625
bs000,LFAU,bs000_LFAU_9_0.lm3,-63.695,-1.964,14.267,-33.334,-0.231,19.24,-31.96,-27.62,38.299,-14.6,-27.99,56.089,-11.889,-52.302,37.434,-8.56,-99.205,29.309
bs000,N,bs000_N_N_0.lm3,-68.149,2.302,-0.044,-35.78,3.139,7.22,-33.72,-28.233,27.747,-17.028,-19.585,44.547,-17.177,-51.158,32.953,-15.49,-93.772,25.511
bs000,N,bs000_N_N_1.lm3,-76.65,0.785,4.247,-44.342,0.822,10.393,-43.749,-34.32,29.18,-25.327,-24.735,48.257,-24.714,-56.384,35.806,-27.783,-98.224,26.691
bs000,PR,bs000_PR_D_0.lm3,-73.718,-12.486,21.207,-42.559,-14.461,27.336,-42.196,-47.145,40.561,-24.655,-46.052,59.704,-24.084,-73.841,42.078,-22.797,-113.02,24.737
bs000,PR,bs000_PR_SD_0.lm3,-76.993,-2.965,7.873,-47.082,-2.215,13.891,-44.2,-38.788,31.505,-27.953,-30.605,51.185,-27.367,-62.342,36.444,-26.063,-103.701,22.444
bs000,PR,bs000_PR_SU_0.lm3,-70.559,11.684,-2.169,-38.911,12.595,5.991,-37.628,-21.353,24.035,-20.833,-9.723,41.689,-20.888,-42.66,32.678,-22.282,-85.12,27.254
bs000,PR,bs000_PR_U_0.lm3,-71.829,26.051,-10.874,-41.81,28.394,-7.583,-38.481,-0.503,22.892,-20.869,13.074,38.647,-21.71,-19.015,34.575,-21.49,-65.435,35.024
bs000,UFAU,bs000_UFAU_2_0.lm3,-64.44,-1.965,8.591,-32.331,-1.737,18.226,-31.769,-33.722,34.011,-15.038,-31.677,56.04,-12.98,-60.363,42.306,-12.761,-99.723,32.636
bs000,UFAU,bs000_UFAU_43_0.lm3,-60.219,-11.71,17.877,-28.512,-7.688,22.731,-28.787,-40.4,36.451,-10.613,-36.668,58.362,-9.27,-66.396,40.63,-8.245,-104.253,32.235
bs000,UFAU,bs000_UFAU_44_0.lm3,-60.471,-8.956,18.078,-29.432,-5.675,24.238,-28.29,-42.117,38.117,-11.579,-36.166,58.448,-9.523,-65.865,41.354,-8.505,-106.896,30.591
bs000,UFAU,bs000_UFAU_4_0.lm3,-61.198,-3.215,13.063,-31.575,-1.473,18.529,-30.274,-37.203,34.431,-12.904,-27.769,54.728,-12.991,-60.148,41.654,-11.259,-102.701,30.13
bs001,CAU,bs001_CAU_A22A25_0.lm3,-62.682,25.55,-12.893,-34.029,24.838,-5.907,-35.092,-10.873,13.714,-20.276,-5.3,33.647,-19.479,-29.493,26.006,-16.57,-84.721,9.253
bs001,CAU,bs001_CAU_A26A12lw_0.lm3,-60.573,26.153,7.944,-33.234,24.031,2.934,-32.796,-12.233,22.012,-15.154,-7.515,41.923,-18.158,-34.557,28.65,-18.98,-88.194,15.55
bs001,E,bs001_E_ANGER_0.lm3,-33.824,14.744,52.797,-9.412,12.586,51.481,-3.981,-28.276,67.337,14.943,-24.134,82.383,9.809,-50.907,65.471,8.041,-91.313,54.006
bs001,E,bs001_E_DISGUST_0.lm3,-38.678,14.03,53.525,-12.139,12.585,44.248,-7.476,-24.796,62.159,10.078,-25.762,74.67,5.678,-45.472,57.199,7.502,-88.942,45.275
bs001,E,bs001_E_FEAR_0.lm3,-36.113,11.155,36.774,-7.77,8.907,41.733,-5.28,-27.91,56.436,12.986,-22.148,74.811,9.344,-48.935,60.217,8.966,-104.733,42.572
bs001,E,bs001_E_HAPPY_0.lm3,-41.374,13.827,42.853,-14.09,13.831,34.894,-14.426,-23.26,49.46,3.987,-20.417,68.041,2.412,-43.085,50.391,6.511,-90.85,43.048
bs001,E,bs001_E_SADNESS_0.lm3,-37.025,5.809,61.247,-8.436,5.818,53.596,-6.65,-31.974,72.289,11.611,-28.556,88.071,7.887,-52.988,74.036,6.037,-97.178,67.039
bs001,E,bs001_E_SURPRISE_0.lm3,-31.468,16.546,56.437,-3.244,14.298,56.526,0.602,-23.382,74.153,18.694,-19.518,88.838,13.729,-46.498,75.757,10.603,-101.882,55.985
bs001,LFAU,bs001_LFAU_10_0.lm3,-48.633,14.751,21.283,-18.463,15.563,28.132,-17.916,-19.312,49.111,-1.688,-15.111,65.891,-1.043,-39.134,50.592,0.878,-90.583,43.945
bs001,LFAU,bs001_LFAU_12L_0.lm3,-52.579,15.523,-5.161,-24.942,17.144,-0.595,-21.489,-20.624,19.718,-7.041,-16.497,36.551,-2.45,-40.878,20.766,1.471,-85.12,13.718
bs001,LFAU,bs001_LFAU_12R_0.lm3,-50.757,16.843,8.984,-23.408,16.12,8.069,-22.402,-21.543,23.545,-5.783,-20.411,42.417,-9.531,-43.151,25.326,-5.638,-87.483,19.24
bs001,LFAU,bs001_LFAU_12_0.lm3,-50.785,19.644,-11.496,-24.453,17.4,-1.719,-23.315,-18.923,15.776,-7.33,-16.259,34.797,-7.297,-39.97,18.062,-4.805,-87.97,10.442
bs001,LFAU,bs001_LFAU_14_0.lm3,-52.278,13.514,8.22,-22.596,13.578,9.819,-23.814,-25.562,24.792,-5.738,-23.482,46.014,-6.468,-44.032,27.818,-4.115,-89.203,19.843
bs001,LFAU,bs001_LFAU_15_0.lm3,-47.698,17.631,9.588,-18.786,18.324,18.933,-18.476,-19.705,35.706,-3.465,-11.855,56.001,-4.256,-35.8,46.44,1.979,-82.617,33.468
bs001,LFAU,bs001_LFAU_16_0.lm3,-54.793,22.146,-27.251,-27.067,20.507,-3.851,-29.009,-17.495,8.681,-15.186,-11.835,31.555,-12.909,-39.238,17.718,-11.231,-85.136,9.292
bs001,LFAU,bs001_LFAU_17_0.lm3,-50.392,23.335,15.268,-21.527,22.58,22.491,-19.543,-14.686,43.017,-2.475,-6.728,64.051,-1.743,-31.371,52.272,-0.642,-72.327,58.25
bs001,LFAU,bs001_LFAU_18_0.lm3,-52.123,19.009,22.711,-23.432,19.056,26.365,-19.937,-20.278,47.191,-6.635,-13.132,65.057,-4.998,-35.439,60.402,-1.867,-84.664,46.389
bs001,LFAU,bs001_LFAU_20_0.lm3,-56.231,15.763,5.331,-28.621,13.583,15.002,-29.664,-23.876,30.333,-12.942,-22.72,51.202,-12.441,-43.125,31.95,-9.247,-89.347,26.873
bs001,LFAU,bs001_LFAU_22_0.lm3,-53.967,19.536,20.444,-23.68,19.552,26.622,-20.931,-19.043,47.284,-6.154,-10.421,65.129,-5.196,-31.871,63.435,-2.816,-86.238,48.131
bs001,LFAU,bs001_LFAU_23_0.lm3,-48.426,16.502,19.73,-20.446,15.809,26.685,-19.241,-21.266,45.077,-4.419,-14.903,62.71,-3.622,-39.455,55.772,-1.868,-85.856,44.07
bs001,LFAU,bs001_LFAU_24_0.lm3,-53.039,16.285,17.017,-25.738,16.304,23.765,-25.966,-20.868,41.78,-13.305,-12.207,61.279,-8.88,-41.421,47.62,-7.102,-84.666,43.908
bs001,LFAU,bs001_LFAU_25_0.lm3,-55.508,19.966,-21.437,-27.505,20.822,-13.212,-28.488,-14.95,9.934,-14.708,-9.358,29.748,-12.391,-37.524,16.45,-11.544,-82.653,9.111
bs001,LFAU,bs001_LFAU_26_0.lm3,-54.501,18.113,-15.751,-26.667,17.476,-12.844,-26.2,-19.885,4.555,-11.785,-13.546,23.341,-10.097,-41.677,8.811,-6.169,-94.609,-7.416
bs001,LFAU,bs001_LFAU_26_1.lm3,-62.736,29.643,-18.749,-34.645,28.185,-8.164,-34.006,-6.848,14.781,-18.508,-2.114,30.942,-20.132,-29.559,19.339,-19.375,-87.856,4.223
bs001,LFAU,bs001_LFAU_27_0.lm3,-61.224,19.904,-15.699,-31.816,21.53,-9.85,-31.358,-17.347,4.396,-16.737,-10.874,29.244,-14.405,-37.533,16.587,-5.886,-109.414,-12.163
bs001,LFAU,bs001_LFAU_28_0.lm3,-51.778,16.54,17.008,-24.462,17.307,24.742,-23.918,-22.768,45.431,-11.328,-14.909,62.827,-6.969,-50.992,45.443,-4.267,-89.291,47.313
bs001,LFAU,bs001_LFAU_34_0.lm3,-43.919,14.83,30.594,-16.251,14.822,29.747,-16.486,-20.805,46.381,1.234,-14.328,67.528,0.519,-40.437,55.421,2.316,-85.198,45.731
bs001,LFAU,bs001_LFAU_9_0.lm3,-48.514,16.258,26.853,-22.202,17.816,25.109,-20.255,-14.901,44.898,-4.647,-14.366,65.554,-1.799,-36.944,49.485,0.08,-82.941,46.228
bs001,N,bs001_N_N_0.lm3,-44.362,23.446,31.783,-15.995,22.809,28.598,-14.841,-13.715,43.233,1.448,-10.155,64.066,0.668,-36.442,49.653,2.526,-81.326,42.162
bs001,PR,bs001_PR_D_0.lm3,-50.243,-1.228,-3.698,-20.385,-0.196,1.224,-20.661,-38.31,10.359,-5.402,-38.979,29.993,-5.553,-60.456,10.548,-2.318,-100.208,-5.724
bs001,PR,bs001_PR_SD_0.lm3,-44.887,11.5,-28.764,-15.988,13.193,-26.834,-15.026,-24.455,-11.416,-0.287,-21.164,7.001,-0.486,-46.755,-9.39,2.158,-87.513,-21.28
bs001,PR,bs001_PR_SU_0.lm3,-44.067,46.055,-61.219,-13.757,46.688,-54.964,-13.182,17.389,-27.286,2.635,28.026,-9.895,2.288,-2.146,-15.936,4.662,-50.361,-10.221
bs001,PR,bs001_PR_U_0.lm3,-39.828,37.946,-45.917,-11.459,36.918,-42.773,-9.601,1.787,-17.968,7.373,8.9,-0.369,6.046,-18.012,-11.315,8.438,-64.26,-12.248
bs001,UFAU,bs001_UFAU_1_0.lm3,-39.298,22.228,24.238,-11.542,24.647,16.842,-8.969,-9.76,39.967,7.29,-4.1,55.279,5.732,-32.643,44.345,7.653,-75.833,42.432
bs001,UFAU,bs001_UFAU_2_0.lm3,-46.688,18.002,19.262,-17.972,15.814,28.277,-18.296,-19.094,43.223,-1.964,-11.892,66.193,-1.239,-41.763,53.467,1.36,-86.264,47.83
bs001,UFAU,bs001_UFAU_43_0.lm3,-41.195,14.582,28.886,-12.085,21.316,29.195,-9.338,-13.614,49.236,8.973,-5.655,67.329,8.458,-32.45,55.727,8.634,-79.019,51.718
bs001,UFAU,bs001_UFAU_44_0.lm3,-34.936,22.458,34.911,-8.348,24.848,26.615,-4.922,-11.604,48.429,12.682,-5.928,64.525,10.65,-31.344,52.577,13.022,-75.588,49.671
bs001,UFAU,bs001_UFAU_4_0.lm3,-49.993,11.041,32.538,-24.598,14.06,28.324,-18.941,-25.974,46.152,-2.621,-19.546,64.649,-2.74,-45.08,51.406,-0.132,-87.625,43.69
bs002,E,bs002_E_ANGER_0.lm3,-73.857,11.929,-47.63,-38.982,10.998,-42.766,-42.207,-27.697,-16.295,-26.108,-24.651,6.758,-24.112,-62.463,-14.77,-26.374,-110.973,-24.213
bs002,E,bs002_E_DISGUST_0.lm3,-89.328,10.216,-94.518,-55.036,8.733,-90.686,-59.706,-30.872,-67.341,-39.383,-28.774,-45.949,-42.253,-64.828,-71.743,-46.058,-118.423,-79.938
bs002,E,bs002_E_FEAR_0.lm3,-72.835,19.207,-93.695,-37.972,18.515,-96.021,-40.215,-19.655,-60.779,-23.212,-14.516,-42.23,-23.309,-56.356,-61.525,-25.691,-108.78,-71.154
bs002,E,bs002_E_HAPPY_0.lm3,-88.969,13.275,-124.908,-54.704,13.197,-116.815,-59.736,-23.458,-100.53,-41.035,-24.164,-68.138,-40.722,-56.627,-94.547,-42.888,-115.34,-99.277
bs002,E,bs002_E_SADNESS_0.lm3,-71.782,12.259,-68.059,-40.704,10.084,-65.078,-43.857,-30.054,-40.826,-28.435,-30.118,-15.5,-28.1,-62.942,-39.09,-31.976,-110.846,-50.217
bs002,E,bs002_E_SURPRISE_0.lm3,-65.701,15.26,-61.967,-31.418,15.304,-56.163,-33.902,-24.489,-30.348,-15.727,-20.013,-6.732,-17.329,-60.313,-27.929,-19.658,-121.922,-46.369
bs002,LFAU,bs002_LFAU_10_0.lm3,-83.948,22.04,-70.987,-51.151,23.726,-67.813,-51.721,-10.826,-39.312,-30.904,-12.05,-19.055,-29.68,-42.139,-40.168,-30.26,-99.208,-45.974
bs002,LFAU,bs002_LFAU_12LW_0.lm3,-78.526,10.127,-70.205,-42.602,11.184,-62.807,-43.284,-27.378,-39.87,-25.573,-24.311,-12.362,-25.953,-60.157,-36.146,-23.511,-119.51,-52.275
bs002,LFAU,bs002_LFAU_12L_0.lm3,-103.422,27.277,-93.054,-69.879,28.143,-88.571,-69.421,-11.82,-61.62,-53.387,-4.342,-36.681,-49.191,-41.755,-58.455,-48.348,-90.561,-62.162
bs002,LFAU,bs002_LFAU_12R_0.lm3,-90.932,19.907,-99.088,-53.216,20.788,-89.896,-56.471,-15.215,-70.802,-37.408,-14.479,-41.758,-43.409,-47.768,-66.44,-48.914,-99.253,-72.129
bs002,LFAU,bs002_LFAU_12_0.lm3,-96.088,20.965,-98.758,-60.907,21.016,-92.215,-62.197,-18.037,-69.633,-44.122,-18.217,-45.493,-45.362,-50.009,-68.299,-45.249,-101.657,-74.673
bs002,LFAU,bs002_LFAU_14_0.lm3,-88.358,24.477,-86.707,-53.487,24.447,-79.948,-55.569,-13.484,-52.995,-39.911,-8.43,-27.772,-37.126,-47.572,-53.527,-39.411,-93.669,-56.637
bs002,LFAU,bs002_LFAU_15_0.lm3,-85.809,24.276,-89.335,-51.761,25.028,-84.041,-53.985,-12.998,-57.546,-37.437,-9.486,-33.733,-36.055,-45.465,-53.887,-36.048,-95.772,-60.112
bs002,LFAU,bs002_LFAU_16_0.lm3,-96.57,23.424,-101.638,-61.973,24.245,-91.721,-64.836,-16.372,-67.346,-48.897,-11.102,-40.271,-48.594,-48.828,-62.358,-48.629,-103.044,-72.456
bs002,LFAU,bs002_LFAU_17_0.lm3,-85.239,25.255,-79.262,-52.302,26.839,-76.591,-53.487,-11.762,-47.292,-35.639,-6.067,-24.709,-36.744,-38.285,-39.265,-35.854,-90.086,-50.005
bs002,LFAU,bs002_LFAU_18_0.lm3,-78.854,26.851,-74.605,-45.954,25.291,-71.859,-45.949,-15.659,-48.04,-30.45,-9.842,-23.83,-29.691,-49.642,-30.475,-30.772,-106.564,-58.151
bs002,LFAU,bs002_LFAU_20_0.lm3,-91.613,23.689,-91.142,-55.909,23.704,-88.881,-58.173,-16.137,-65.619,-42.286,-8.497,-36.135,-41.945,-50.131,-60.195,-41.005,-100.847,-67.611
bs002,LFAU,bs002_LFAU_22_0.lm3,-87.968,27.945,-79.697,-52.496,27.903,-74.683,-52.274,-11.56,-50.595,-35.119,-5.046,-25.014,-36.955,-44.148,-35.243,-35.536,-112.051,-60.789
bs002,LFAU,bs002_LFAU_23_0.lm3,-80.192,21.777,-75.572,-46.385,21.855,-70.726,-46.444,-19.017,-44.738,-30.975,-17.809,-23.47,-31.226,-58.105,-37.382,-29.764,-107.164,-62.352
bs002,LFAU,bs002_LFAU_24_0.lm3,-82.633,25.787,-70.915,-48.212,26.715,-66.29,-47.078,-8.015,-31.48,-30.266,-6.158,-13.959,-29.965,-50.264,-38.881,-30.419,-99.263,-42.967
bs002,LFAU,bs002_LFAU_25_0.lm3,-100.483,26.522,-78.128,-67.461,26.583,-76.132,-67.701,-11.342,-47.58,-51.2,-6.395,-23.257,-49.415,-44.357,-42.865,-46.9,-94.296,-49.028
bs002,LFAU,bs002_LFAU_26_0.lm3,-89.973,26.633,-86.323,-55.814,26.59,-78.873,-55.522,-12.143,-52.018,-36.715,-4.803,-27.442,-37.85,-46.682,-44.921,-37.95,-111.172,-63.152
bs002,LFAU,bs002_LFAU_27_0.lm3,-94.123,33.923,-86.717,-58.294,34.659,-78.395,-60.507,-3.5,-54.495,-41.379,6.03,-26.763,-41.882,-34.824,-43.298,-40.43,-122.059,-70.127
bs002,LFAU,bs002_LFAU_28_0.lm3,-80.632,18.021,-74.228,-46.042,18.215,-67.409,-46.137,-23.469,-42.893,-29.882,-20.612,-21.152,-29.606,-63.371,-52.821,-30.229,-110.471,-57.882
bs002,LFAU,bs002_LFAU_34_0.lm3,-89.959,17.994,-82.947,-55.963,17.242,-76.028,-55.496,-22.041,-44.877,-40.995,-17.726,-24.667,-40.54,-57.581,-46.163,-41.336,-105.791,-58.181
bs002,LFAU,bs002_LFAU_9_0.lm3,-84.588,13.001,-68.521,-50.276,14.766,-65.309,-49.367,-21.282,-37.317,-32.391,-29.486,-18.691,-32.887,-52.788,-41.559,-31.243,-107.848,-52.264
bs002,N,bs002_N_N_0.lm3,-101.838,20.016,-110.872,-67.193,21.65,-105.628,-69.46,-15.424,-84.921,-52.139,-8.417,-52.535,-50.18,-47.222,-70.945,-48.509,-95.458,-75.107
bs002,PR,bs002_PR_D_0.lm3,-34.912,-20.696,-39.83,3.352,-20.399,-28.192,1.937,-63.035,-7.863,16.461,-63.655,11.875,19.227,-97.72,-18.646,19.026,-140.229,-35.006
bs002,PR,bs002_PR_SD_0.lm3,-43.006,-13.678,-41.625,-7.572,-13.535,-31.842,-10.397,-54.197,-12.348,4.27,-53.11,11.687,7.54,-89.715,-15.707,10.437,-136.897,-33.214
bs002,PR,bs002_PR_SU_0.lm3,-25.648,9.114,-73.404,8.649,9.271,-63.133,4.812,-25.979,-40.281,20.149,-19.037,-10.684,22.793,-59.124,-27.116,24.757,-106.329,-34.406
bs002,PR,bs002_PR_U_0.lm3,-31.836,19.056,-26.454,-0.763,18.186,-19.175,-2.1,-15.215,10.784,12.118,-7.209,35.725,14.435,-45.188,20.622,15.646,-94.907,19.397
bs002,UFAU,bs002_UFAU_1_0.lm3,-31.614,-0.201,-42.313,1.324,-0.658,-37.697,-0.103,-39.116,-10.048,15.029,-41.443,12.75,16.218,-75.972,-11.882,15.993,-121.534,-21.591
bs002,UFAU,bs002_UFAU_2_0.lm3,-80.656,22.067,-62.638,-46.575,21.555,-60.744,-47.96,-20.231,-32.052,-32.461,-17.365,-9.389,-31.299,-55.172,-32.049,-29.682,-105.443,-45.124
bs002,UFAU,bs002_UFAU_43_0.lm3,-78.423,19.654,-72.572,-43.16,25.395,-66.675,-45.654,-10.96,-49.202,-27.675,-5.112,-13.765,-27.826,-44.953,-30.634,-29.267,-97.067,-37.865
bs002,UFAU,bs002_UFAU_44_0.lm3,-78.211,22.917,-83.678,-44.525,26.058,-82.184,-44.133,-11.753,-51.144,-27.081,-7.605,-29.632,-27.261,-45.781,-48.376,-25.647,-95.039,-54.462
bs002,UFAU,bs002_UFAU_4_0.lm3,-83.286,16.712,-68.834,-48.142,18.613,-61.031,-48.088,-22.328,-37.857,-30.987,-20.243,-11.757,-30.581,-57.336,-33.103,-28.893,-103.586,-44.903
bs003,CAU,bs003_CAU_A12A15_0.lm3,-33.32,34.524,185.935,-1.644,31.33,183.937,-1.627,-4.845,197.558,19.635,-1.567,213.102,13.224,-26.727,194.84,11.243,-64.707,188.162
bs003,E,bs003_E_ANGER_0.lm3,-57.375,12.466,-106.726,-18.102,10.168,-103.46,-16.004,-35.031,-89.068,3.979,-27.792,-57.995,8.071,-58.478,-86.766,8.401,-106.547,-103.339
bs003,E,bs003_E_DISGUST_0.lm3,-50.81,17.381,143.673,-18.903,16.164,147.107,-18.624,-19.706,154.886,-1.945,-18.426,174.611,1.404,-38.195,154.411,3.047,-79.538,143.554
bs003,E,bs003_E_FEAR_0.lm3,-37.58,17.446,151.46,-6.685,17.425,160.54,-5.417,-19.918,168.872,12.021,-9.997,191.067,13.49,-40.119,175.114,12.613,-82.299,163.137
bs003,E,bs003_E_HAPPY_0.lm3,-33.759,33.902,201.339,-1.398,32.408,207.923,-1.748,-0.768,220.72,18.357,7.183,245.039,18.664,-16.882,226.8,17.88,-64.222,223.145
bs003,E,bs003_E_SADNESS_0.lm3,-39.853,18.565,203.33,-8.319,19.244,205.321,-6.134,-18.934,216.172,9.371,-11.016,239.981,14.734,-35.659,223.174,13.974,-76.318,213.329
bs003,E,bs003_E_SURPRISE_0.lm3,-33.625,27.651,205.813,-2.062,24.746,212.464,-1.409,-11.477,217.121,14.466,1.689,245.501,16.734,-30.124,228.603,20.187,-88.29,212.051
bs003,LFAU,bs003_LFAU_10_0.lm3,-27.506,34.246,194.834,3.155,32.955,195.588,1.647,0.272,209.325,19.956,4.732,230.707,19.188,-15.797,213.161,19.948,-63.839,205.695
bs003,LFAU,bs003_LFAU_12L_0.lm3,-25.529,-15.212,94.497,6.841,-16.942,101.638,7.802,-52.043,114.857,25.768,-44.101,135.526,27.668,-70.06,118.951,26.425,-112.881,113.966
bs003,LFAU,bs003_LFAU_12R_0.lm3,-20.422,-18.477,103.025,11.031,-21.895,105.022,11.782,-58.206,117.538,31.957,-53.678,136.947,26.084,-78.632,119.328,21.203,-118.677,113.67
bs003,LFAU,bs003_LFAU_12R_1.lm3,-8.542,-15.65,177.892,24.983,-18.84,183.803,24.404,-51.863,196.96,44.558,-48.164,214.647,37.777,-74.066,195.367,35.448,-108.574,189.044
bs003,LFAU,bs003_LFAU_12_0.lm3,-22.849,-19.746,101.947,10.867,-22.254,109.556,9.39,-56.356,120.688,28.158,-50.531,141.074,27.229,-76.0,122.259,26.7,-115.715,119.192
bs003,LFAU,bs003_LFAU_14_0.lm3,-15.538,32.453,175.672,16.057,32.452,181.48,17.594,-3.732,193.095,37.714,3.163,212.685,33.617,-24.409,195.139,32.619,-64.233,188.724
bs003,LFAU,bs003_LFAU_15_0.lm3,-16.485,37.424,174.544,13.877,35.433,179.205,14.748,-0.969,190.024,33.478,5.33,210.845,32.576,-21.455,197.397,31.103,-60.06,185.873
bs003,LFAU,bs003_LFAU_16_0.lm3,-20.894,-17.291,96.231,10.712,-21.297,100.23,11.569,-56.476,112.854,30.227,-49.0,133.238,28.701,-78.004,117.893,28.715,-121.438,114.132
